../data/fvs_p_024.graph,heap,true,4,0.000010
../data/fvs_h_72.graph,heap,true,24,0.000012
../data/fvs_h_55.graph,heap,true,1830,0.000773
../data/fvs_h_14.graph,heap,true,1438,0.000497
../data/fvs_h_121.graph,heap,true,18,0.000014
../data/fvs_h_56.graph,heap,true,24,0.000013
../data/fvs_p_037.graph,heap,true,231,0.002555
../data/fvs_h_40.graph,heap,true,175,0.000144
../data/fvs_h_117.graph,heap,true,49,0.000021
../data/fvs_h_82.graph,heap,true,59,0.000045
../data/fvs_h_74.graph,heap,true,28,0.000033
../data/fvs_h_48.graph,heap,true,320,0.000197
../data/fvs_p_045.graph,heap,true,5551,0.001866
../data/fvs_h_58.graph,heap,true,1280,0.001401
../data/fvs_h_123.graph,heap,true,24,0.000016
../data/fvs_h_9.graph,heap,true,1185,0.000670
../data/fvs_p_074.graph,heap,true,1497,0.004196
../data/fvs_p_021.graph,heap,true,650,0.000193
../data/fvs_p_076.graph,heap,true,24,0.000016
../data/fvs_h_10.graph,heap,true,1171,0.000388
../data/fvs_p_034.graph,heap,true,30,0.000034
../data/fvs_h_41.graph,heap,true,40,0.000023
../data/fvs_p_058.graph,heap,true,3749,0.002861
../data/fvs_p_085.graph,heap,true,375,0.000099
../data/fvs_h_65.graph,heap,true,485,0.000412
../data/fvs_p_099.graph,heap,true,12,0.000010
../data/test_7.graph,heap,true,2,0.000007
../data/fvs_p_010.graph,heap,true,30,0.000034
../data/fvs_h_2.graph,heap,true,16,0.000013
../data/fvs_h_94.graph,heap,true,91,0.000047
../data/fvs_h_83.graph,heap,true,12,0.000013
../data/fvs_p_059.graph,heap,true,36,0.000026
../data/fvs_p_082.graph,heap,true,733,0.000531
../data/fvs_h_3.graph,heap,true,16,0.000244
../data/fvs_h_97.graph,heap,true,139,0.000066
../data/fvs_p_068.graph,heap,true,762,0.000762
../data/fvs_p_003.graph,heap,true,20,0.000018
../data/fvs_h_18.graph,heap,true,15,0.000015
../data/fvs_h_11.graph,heap,true,1191,0.000590
../data/fvs_p_100.graph,heap,true,44,0.000027
../data/fvs_p_027.graph,heap,true,50,0.000020
../data/fvs_h_91.graph,heap,true,80,0.000051
../data/fvs_h_63.graph,heap,true,1351,0.001391
../data/fvs_p_009.graph,heap,true,22,0.000023
../data/fvs_p_041.graph,heap,true,5715,0.005818
../data/fvs_p_056.graph,heap,true,664,0.000212
../data/fvs_h_78.graph,heap,true,29,0.000023
../data/ds_p_3.graph,heap,true,25,0.000014
../data/fvs_h_70.graph,heap,true,627,0.000208
../data/fvs_h_23.graph,heap,true,39,0.000035
../data/fvs_h_47.graph,heap,true,327,0.000233
../data/fvs_p_053.graph,heap,true,226,0.000151
../data/fvs_p_073.graph,heap,true,1072,0.000830
../data/fvs_h_71.graph,heap,true,62,0.000043
../data/fvs_p_049.graph,heap,true,171,0.000055
../data/ds_p_1.graph,heap,true,2,0.000006
../data/fvs_p_070.graph,heap,true,81,0.000028
../data/fvs_p_094.graph,heap,true,35,0.000024
../data/fvs_p_044.graph,heap,true,24,0.000022
../data/fvs_h_127.graph,heap,true,25,0.000014
../data/fvs_h_21.graph,heap,true,30,0.000025
../data/fvs_h_95.graph,heap,true,88,0.000043
../data/fvs_p_087.graph,heap,true,94,0.000052
../data/fvs_p_071.graph,heap,true,330,0.000169
../data/ds_p_6.graph,heap,true,78,0.000056
../data/fvs_p_012.graph,heap,true,43,0.000019
../data/fvs_p_093.graph,heap,true,26,0.000063
../data/fvs_h_98.graph,heap,true,165,0.000076
../data/fvs_p_015.graph,heap,true,44,0.000026
../data/fvs_p_064.graph,heap,true,43,0.000034
../data/fvs_h_64.graph,heap,true,906,0.000805
../data/fvs_h_50.graph,heap,true,449,0.000806
../data/fvs_h_37.graph,heap,true,118,0.000038
../data/ds_p_2.graph,heap,true,13,0.000017
../data/fvs_h_4.graph,heap,true,68,0.000027
../data/fvs_h_99.graph,heap,true,21,0.000028
../data/fvs_p_075.graph,heap,true,96,0.000031
../data/fvs_p_029.graph,heap,true,28,0.000067
../data/fvs_h_51.graph,heap,true,147,0.000072
../data/fvs_h_92.graph,heap,true,83,0.000096
../data/fvs_h_87.graph,heap,true,40,0.000024
../data/fvs_p_008.graph,heap,true,753,0.000299
../data/fvs_h_128.graph,heap,true,387,0.000165
../data/fvs_p_005.graph,heap,true,20,0.000019
../data/test_6.graph,heap,true,26,0.000036
../data/fvs_p_048.graph,heap,true,35,0.000041
../data/fvs_h_1.graph,heap,true,26,0.000019
../data/fvs_p_072.graph,heap,true,12,0.000016
../data/fvs_h_16.graph,heap,true,8,0.000015
../data/fvs_h_120.graph,heap,true,32,0.000024
../data/fvs_h_35.graph,heap,true,282,0.000151
../data/fvs_h_104.graph,heap,true,192,0.000075
../data/fvs_p_046.graph,heap,true,19,0.000014
../data/fvs_p_052.graph,heap,true,624,0.000194
../data/fvs_h_90.graph,heap,true,60,0.000034
../data/fvs_h_68.graph,heap,true,23,0.000014
../data/fvs_p_066.graph,heap,true,37,0.000027
../data/fvs_h_39.graph,heap,true,4056,0.004111
../data/fvs_h_114.graph,heap,true,23,0.000016
../data/fvs_h_5.graph,heap,true,1031,0.000387
../data/fvs_p_063.graph,heap,true,113,0.000042
../data/fvs_p_051.graph,heap,true,13,0.000013
../data/fvs_p_023.graph,heap,true,55,0.000039
../data/fvs_h_15.graph,heap,true,29,0.000018
../data/fvs_p_020.graph,heap,true,29,0.000015
../data/fvs_p_038.graph,heap,true,1570,0.001416
../data/fvs_p_042.graph,heap,true,31,0.000024
../data/fvs_h_89.graph,heap,true,58,0.000033
../data/fvs_h_38.graph,heap,true,4003,0.001574
../data/fvs_h_103.graph,heap,true,84,0.000037
../data/fvs_p_006.graph,heap,true,141,0.000082
../data/fvs_h_76.graph,heap,true,162,0.000043
../data/fvs_h_108.graph,heap,true,7458,0.002810
../data/fvs_h_100.graph,heap,true,151,0.000076
../data/fvs_h_125.graph,heap,true,25,0.000014
