../data/fvs_p_017.graph,wgenetic,true,14,1.000000
../data/test_1.graph,wgenetic,true,1,1.000000
../data/fvs_h_119.graph,wgenetic,true,7,1.000000
../data/fvs_h_49.graph,wgenetic,true,1199,1.000000
../data/fvs_h_67.graph,wgenetic,true,43,1.000000
../data/fvs_p_016.graph,wgenetic,true,60,1.000000
../data/fvs_h_101.graph,wgenetic,true,103,1.000000
../data/fvs_p_030.graph,wgenetic,true,6,1.000000
../data/fvs_h_43.graph,wgenetic,true,501,1.000000
../data/fvs_p_097.graph,wgenetic,true,12,1.000000
../data/fvs_h_42.graph,wgenetic,true,194,1.000000
../data/fvs_h_110.graph,wgenetic,true,43,1.000000
../data/fvs_p_098.graph,wgenetic,true,33,1.000000
../data/fvs_h_12.graph,wgenetic,true,88,1.000000
../data/fvs_h_45.graph,wgenetic,true,405,1.000000
../data/fvs_h_19.graph,wgenetic,true,12,1.000000
../data/fvs_h_27.graph,wgenetic,true,16,1.000000
../data/fvs_h_129.graph,wgenetic,true,395,1.000000
../data/fvs_h_53.graph,wgenetic,true,106,1.000000
../data/fvs_p_090.graph,wgenetic,true,886,1.000000
../data/fvs_h_109.graph,wgenetic,true,11,1.000000
../data/fvs_p_050.graph,wgenetic,true,14,1.000000
../data/fvs_p_083.graph,wgenetic,true,4,1.000000
../data/fvs_p_013.graph,wgenetic,true,78,1.000000
../data/fvs_h_62.graph,wgenetic,true,978,1.000000
../data/fvs_h_28.graph,wgenetic,true,15,1.000000
../data/fvs_h_77.graph,wgenetic,true,18,1.000000
../data/fvs_p_067.graph,wgenetic,true,16,1.000000
../data/fvs_h_59.graph,wgenetic,true,982,1.000000
../data/fvs_p_092.graph,wgenetic,true,8,1.000000
../data/fvs_p_026.graph,wgenetic,true,14,1.000000
../data/fvs_h_126.graph,wgenetic,true,50,1.000000
../data/fvs_h_54.graph,wgenetic,true,109,1.000000
../data/fvs_h_112.graph,wgenetic,true,43,1.000000
../data/fvs_p_004.graph,wgenetic,true,20,1.000000
../data/fvs_h_105.graph,wgenetic,true,624,1.000000
../data/fvs_h_8.graph,wgenetic,true,775,1.000000
../data/fvs_h_24.graph,wgenetic,true,25,1.000000
../data/fvs_h_86.graph,wgenetic,true,14,1.000000
../data/fvs_h_26.graph,wgenetic,true,19,1.000000
../data/fvs_h_102.graph,wgenetic,true,111,1.000000
../data/fvs_h_32.graph,wgenetic,true,333,1.000000
../data/fvs_h_44.graph,wgenetic,true,2287,1.000000
../data/fvs_p_022.graph,wgenetic,true,992,1.000000
../data/fvs_h_46.graph,wgenetic,true,3527,1.000000
../data/fvs_p_088.graph,wgenetic,true,283,1.000000
../data/fvs_p_033.graph,wgenetic,true,190,1.000000
../data/fvs_p_047.graph,wgenetic,true,20,1.000000
../data/fvs_p_039.graph,wgenetic,true,351,1.000000
../data/fvs_h_69.graph,wgenetic,true,68,1.000000
../data/fvs_p_095.graph,wgenetic,true,20,1.000000
../data/fvs_h_73.graph,wgenetic,true,19,1.000000
../data/fvs_p_055.graph,wgenetic,true,168,1.000000
../data/fvs_h_130.graph,wgenetic,true,1222,1.000000
../data/fvs_p_077.graph,wgenetic,true,32,1.000000
../data/fvs_p_028.graph,wgenetic,true,22,1.000000
../data/fvs_p_001.graph,wgenetic,true,297,1.000000
../data/fvs_h_118.graph,wgenetic,true,243,1.000000
../data/fvs_p_018.graph,wgenetic,true,18,1.000000
../data/fvs_p_024.graph,wgenetic,true,2,1.000000
../data/fvs_h_72.graph,wgenetic,true,15,1.000000
../data/fvs_h_55.graph,wgenetic,true,1145,1.000000
../data/fvs_h_14.graph,wgenetic,true,1125,1.000000
../data/fvs_h_121.graph,wgenetic,true,12,1.000000
../data/fvs_h_56.graph,wgenetic,true,15,1.000000
../data/fvs_p_037.graph,wgenetic,true,168,1.000000
../data/fvs_h_40.graph,wgenetic,true,161,1.000000
../data/fvs_h_117.graph,wgenetic,true,39,1.000000
../data/fvs_h_82.graph,wgenetic,true,35,1.000000
../data/fvs_h_74.graph,wgenetic,true,19,1.000000
../data/fvs_h_48.graph,wgenetic,true,282,1.000000
../data/fvs_p_045.graph,wgenetic,true,4976,1.000000
../data/fvs_h_58.graph,wgenetic,true,978,1.000000
../data/fvs_h_123.graph,wgenetic,true,20,1.000000
../data/fvs_h_9.graph,wgenetic,true,883,1.000000
../data/fvs_p_074.graph,wgenetic,true,958,1.000000
../data/fvs_p_021.graph,wgenetic,true,519,1.000000
../data/fvs_p_076.graph,wgenetic,true,16,1.000000
../data/fvs_h_10.graph,wgenetic,true,883,1.000000
../data/fvs_p_034.graph,wgenetic,true,16,1.000000
../data/fvs_h_41.graph,wgenetic,true,35,1.000000
../data/fvs_p_058.graph,wgenetic,true,2133,1.000000
../data/fvs_p_085.graph,wgenetic,true,296,1.000000
../data/fvs_h_65.graph,wgenetic,true,390,1.000000
../data/fvs_p_099.graph,wgenetic,true,9,1.000000
../data/test_7.graph,wgenetic,true,2,1.000000
../data/fvs_p_010.graph,wgenetic,true,13,1.000000
../data/fvs_h_2.graph,wgenetic,true,11,1.000000
../data/fvs_h_94.graph,wgenetic,true,60,1.000000
../data/fvs_h_83.graph,wgenetic,true,6,1.000000
../data/fvs_p_059.graph,wgenetic,true,24,1.000000
../data/fvs_p_082.graph,wgenetic,true,429,1.000000
../data/fvs_h_3.graph,wgenetic,true,10,1.000000
../data/fvs_h_97.graph,wgenetic,true,89,1.000000
../data/fvs_p_068.graph,wgenetic,true,440,1.000000
../data/fvs_p_003.graph,wgenetic,true,16,1.000000
../data/fvs_h_18.graph,wgenetic,true,10,1.000000
../data/fvs_h_11.graph,wgenetic,true,885,1.000000
../data/fvs_p_100.graph,wgenetic,true,22,1.000000
../data/fvs_p_027.graph,wgenetic,true,37,1.000000
../data/fvs_h_91.graph,wgenetic,true,55,1.000000
../data/fvs_h_63.graph,wgenetic,true,993,1.000000
../data/fvs_p_009.graph,wgenetic,true,13,1.000000
../data/fvs_p_041.graph,wgenetic,true,2497,1.000000
../data/fvs_p_056.graph,wgenetic,true,522,1.000000
../data/fvs_h_78.graph,wgenetic,true,17,1.000000
../data/ds_p_3.graph,wgenetic,true,18,1.000000
../data/fvs_h_70.graph,wgenetic,true,505,1.000000
../data/fvs_h_23.graph,wgenetic,true,23,1.000000
../data/fvs_h_47.graph,wgenetic,true,298,1.000000
../data/fvs_p_053.graph,wgenetic,true,170,1.000000
../data/fvs_p_073.graph,wgenetic,true,656,1.000000
../data/fvs_h_71.graph,wgenetic,true,26,1.000000
../data/fvs_p_049.graph,wgenetic,true,137,1.000000
../data/ds_p_1.graph,wgenetic,true,2,1.000000
../data/fvs_p_070.graph,wgenetic,true,62,1.000000
../data/fvs_p_094.graph,wgenetic,true,19,1.000000
../data/fvs_p_044.graph,wgenetic,true,14,1.000000
../data/fvs_h_127.graph,wgenetic,true,18,1.000000
../data/fvs_h_21.graph,wgenetic,true,17,1.000000
../data/fvs_h_95.graph,wgenetic,true,51,1.000000
../data/fvs_p_087.graph,wgenetic,true,61,1.000000
../data/fvs_p_071.graph,wgenetic,true,201,1.000000
../data/ds_p_6.graph,wgenetic,true,60,1.000000
../data/fvs_p_012.graph,wgenetic,true,32,1.000000
../data/fvs_p_093.graph,wgenetic,true,12,1.000000
../data/fvs_h_98.graph,wgenetic,true,114,1.000000
../data/fvs_p_015.graph,wgenetic,true,33,1.000000
../data/fvs_p_064.graph,wgenetic,true,19,1.000000
../data/fvs_h_64.graph,wgenetic,true,656,1.000000
../data/fvs_h_50.graph,wgenetic,true,437,1.000000
../data/fvs_h_37.graph,wgenetic,true,90,1.000000
../data/ds_p_2.graph,wgenetic,true,10,1.000000
../data/fvs_h_4.graph,wgenetic,true,52,1.000000
../data/fvs_h_99.graph,wgenetic,true,15,1.000000
../data/fvs_p_075.graph,wgenetic,true,66,1.000000
../data/fvs_p_029.graph,wgenetic,true,21,1.000000
../data/fvs_h_51.graph,wgenetic,true,106,1.000000
../data/fvs_h_92.graph,wgenetic,true,39,1.000000
../data/fvs_h_87.graph,wgenetic,true,26,1.000000
../data/fvs_p_008.graph,wgenetic,true,1473,1.000000
../data/fvs_h_128.graph,wgenetic,true,299,1.000000
../data/fvs_p_005.graph,wgenetic,true,14,1.000000
../data/test_6.graph,wgenetic,true,18,1.000000
../data/fvs_p_048.graph,wgenetic,true,15,1.000000
../data/fvs_h_1.graph,wgenetic,true,18,1.000000
../data/fvs_p_072.graph,wgenetic,true,10,1.000000
../data/fvs_h_16.graph,wgenetic,true,6,1.000000
../data/fvs_h_120.graph,wgenetic,true,29,1.000000
../data/fvs_h_35.graph,wgenetic,true,221,1.000000
../data/fvs_h_104.graph,wgenetic,true,107,1.000000
../data/fvs_p_046.graph,wgenetic,true,15,1.000000
../data/fvs_p_052.graph,wgenetic,true,495,1.000000
../data/fvs_h_90.graph,wgenetic,true,31,1.000000
../data/fvs_h_68.graph,wgenetic,true,15,1.000000
../data/fvs_p_066.graph,wgenetic,true,18,1.000000
../data/fvs_h_39.graph,wgenetic,true,2516,1.000000
../data/fvs_h_114.graph,wgenetic,true,17,1.000000
../data/fvs_h_5.graph,wgenetic,true,3133,1.000000
../data/fvs_p_063.graph,wgenetic,true,73,1.000000
../data/fvs_p_051.graph,wgenetic,true,7,1.000000
../data/fvs_p_023.graph,wgenetic,true,39,1.000000
../data/fvs_h_15.graph,wgenetic,true,22,1.000000
../data/fvs_p_020.graph,wgenetic,true,20,1.000000
../data/fvs_p_038.graph,wgenetic,true,989,1.000000
../data/fvs_p_042.graph,wgenetic,true,22,1.000000
../data/fvs_h_89.graph,wgenetic,true,29,1.000000
../data/fvs_h_38.graph,wgenetic,true,2423,1.000000
../data/fvs_h_103.graph,wgenetic,true,48,1.000000
../data/fvs_p_006.graph,wgenetic,true,118,1.000000
../data/fvs_h_76.graph,wgenetic,true,122,1.000000
../data/fvs_h_108.graph,wgenetic,true,6491,1.000000
../data/fvs_h_100.graph,wgenetic,true,77,1.000000
../data/fvs_h_125.graph,wgenetic,true,21,1.000000
