../data/ds_p_5.graph,sat,true,42,0.421173
../data/fvs_h_103.graph,sat,true,45,10.027426
../data/fvs_p_030.graph,sat,true,6,0.011998
../data/fvs_p_066.graph,sat,true,16,0.630853
../data/fvs_h_124.graph,sat,true,21,0.014249
../data/fvs_h_46.graph,sat,true,3678,10.087492
../data/fvs_h_73.graph,sat,true,19,0.164291
../data/fvs_h_98.graph,sat,true,114,0.043011
../data/fvs_h_126.graph,sat,true,49,0.034138
../data/fvs_h_40.graph,sat,true,154,2.713169
../data/fvs_h_66.graph,sat,true,525,0.107331
../data/fvs_p_022.graph,sat,true,992,0.256161
../data/fvs_p_019.graph,sat,true,231,0.093097
../data/fvs_p_057.graph,sat,true,11,10.994999
../data/test_1.graph,sat,true,1,0.009845
../data/fvs_p_012.graph,sat,true,31,0.995909
../data/fvs_p_001.graph,sat,true,285,10.021788
../data/fvs_p_028.graph,sat,true,22,0.020873
../data/fvs_h_76.graph,sat,true,112,10.014592
../data/fvs_h_32.graph,sat,true,331,0.062500
../data/fvs_h_84.graph,sat,true,19,0.013858
../data/fvs_h_127.graph,sat,true,18,0.020576
../data/ds_p_7.graph,sat,true,74,0.597754
../data/fvs_p_095.graph,sat,true,19,0.013593
../data/fvs_h_65.graph,sat,true,390,0.079997
../data/fvs_h_3.graph,sat,true,10,0.055654
../data/fvs_h_41.graph,sat,true,33,0.081903
../data/fvs_p_017.graph,sat,true,14,0.018518
../data/fvs_p_004.graph,sat,true,20,0.043643
../data/fvs_p_041.graph,sat,true,2487,0.924800
../data/fvs_h_113.graph,sat,true,42,0.021871
../data/fvs_h_97.graph,sat,true,85,0.049694
../data/fvs_p_051.graph,sat,true,7,0.030895
../data/fvs_h_55.graph,sat,true,1162,10.025589
../data/fvs_h_22.graph,sat,true,14,0.027584
../data/fvs_p_054.graph,sat,true,36,0.088344
../data/fvs_h_74.graph,sat,true,19,0.123259
../data/fvs_h_114.graph,sat,true,17,0.019952
../data/fvs_h_1.graph,sat,true,18,0.019440
../data/fvs_h_64.graph,sat,true,656,0.145158
../data/fvs_p_044.graph,sat,true,14,0.016892
../data/fvs_h_14.graph,sat,true,1083,0.143379
../data/fvs_p_065.graph,sat,true,13,0.016459
../data/fvs_p_036.graph,sat,true,243,9.702250
../data/fvs_h_6.graph,sat,true,384,0.137262
../data/fvs_h_118.graph,sat,true,232,0.131055
../data/fvs_p_085.graph,sat,true,294,0.031615
../data/fvs_h_12.graph,sat,true,87,0.021924
../data/fvs_h_121.graph,sat,true,12,0.013615
../data/fvs_p_042.graph,sat,true,22,0.014209
../data/fvs_h_23.graph,sat,true,23,0.023419
../data/fvs_h_119.graph,sat,true,7,0.012041
../data/fvs_p_006.graph,sat,true,118,0.017410
../data/test_7.graph,sat,true,2,0.009800
../data/fvs_h_117.graph,sat,true,38,0.018562
../data/fvs_h_60.graph,sat,true,990,0.241027
../data/fvs_p_064.graph,sat,true,18,0.049229
../data/fvs_p_003.graph,sat,true,15,0.013259
../data/fvs_h_106.graph,sat,true,13,0.026853
../data/fvs_h_110.graph,sat,true,40,10.011687
../data/fvs_h_102.graph,sat,true,108,0.141195
../data/fvs_p_074.graph,sat,true,956,0.255350
../data/fvs_p_043.graph,sat,true,22,9.423687
../data/fvs_h_86.graph,sat,true,14,0.016633
../data/fvs_h_37.graph,sat,true,90,0.014930
../data/fvs_h_21.graph,sat,true,17,0.014678
../data/fvs_h_125.graph,sat,true,21,0.017165
../data/fvs_h_5.graph,sat,true,817,0.095334
../data/fvs_p_039.graph,sat,true,340,10.017379
../data/fvs_p_050.graph,sat,true,14,0.011498
../data/fvs_h_63.graph,sat,true,992,0.269162
../data/fvs_h_19.graph,sat,true,12,0.009958
../data/fvs_p_005.graph,sat,true,14,0.014033
../data/fvs_p_082.graph,sat,true,429,0.089000
../data/fvs_h_108.graph,sat,true,6481,0.700415
../data/fvs_h_47.graph,sat,true,281,10.017405
../data/fvs_h_25.graph,sat,true,19,0.030554
../data/fvs_p_100.graph,sat,true,22,0.039713
../data/fvs_h_44.graph,sat,true,2711,10.060303
../data/fvs_p_048.graph,sat,true,15,0.028972
../data/fvs_p_045.graph,sat,true,4971,0.597895
../data/fvs_p_070.graph,sat,true,61,0.024054
../data/fvs_h_94.graph,sat,true,58,0.140115
../data/fvs_h_91.graph,sat,true,54,0.076721
../data/fvs_p_027.graph,sat,true,35,3.071221
../data/fvs_p_067.graph,sat,true,16,0.019320
../data/fvs_h_52.graph,sat,true,419,0.095410
../data/fvs_h_24.graph,sat,true,25,0.026253
../data/fvs_p_053.graph,sat,true,163,2.948227
../data/test_4.graph,sat,true,3,0.009206
../data/fvs_p_056.graph,sat,true,499,0.095948
../data/fvs_h_100.graph,sat,true,75,0.092140
../data/fvs_p_010.graph,sat,true,13,0.031169
../data/fvs_h_128.graph,sat,true,294,0.058277
../data/fvs_p_059.graph,sat,true,24,0.102128
../data/fvs_h_53.graph,sat,true,105,0.025521
../data/fvs_h_105.graph,sat,true,546,10.026942
../data/fvs_p_002.graph,sat,true,129,0.046104
../data/fvs_h_68.graph,sat,true,15,0.029570
../data/fvs_h_57.graph,sat,true,31,1.050420
../data/fvs_p_032.graph,sat,true,495,0.102907
../data/fvs_p_014.graph,sat,true,56,8.758906
../data/fvs_p_018.graph,sat,true,18,0.440202
../data/fvs_p_046.graph,sat,true,15,0.060688
../data/fvs_h_42.graph,sat,true,193,10.059683
../data/fvs_p_077.graph,sat,true,31,0.040759
../data/fvs_h_81.graph,sat,true,12,0.022174
