../data/fvs_p_015.graph,milp,true,32,0.033019
../data/fvs_h_93.graph,milp,true,43,0.134066
../data/fvs_h_58.graph,milp,true,977,2.806642
../data/fvs_h_104.graph,milp,true,98,10.173869
../data/fvs_h_83.graph,milp,true,6,0.011951
../data/fvs_p_071.graph,milp,true,474,20.035447
../data/fvs_h_2.graph,milp,true,11,0.008209
../data/fvs_h_38.graph,milp,true,3866,24.883769
../data/fvs_p_023.graph,milp,true,38,10.035867
../data/fvs_h_30.graph,milp,true,405,0.379547
../data/fvs_p_087.graph,milp,true,61,0.043222
../data/fvs_h_27.graph,milp,true,16,0.052062
../data/fvs_p_099.graph,milp,true,9,0.008153
../data/fvs_h_116.graph,milp,true,32,0.027877
../data/fvs_p_090.graph,milp,true,839,0.862093
../data/ds_p_1.graph,milp,true,2,0.010125
../data/fvs_p_083.graph,milp,true,4,0.015946
../data/fvs_h_82.graph,milp,true,34,0.178368
../data/fvs_p_021.graph,milp,true,514,0.179895
../data/fvs_p_047.graph,milp,true,20,2.718045
../data/fvs_h_26.graph,milp,true,18,0.038892
../data/fvs_h_7.graph,milp,true,397,0.129785
../data/fvs_h_9.graph,milp,true,836,0.637602
../data/fvs_h_120.graph,milp,true,29,0.009953
../data/fvs_h_96.graph,milp,true,54,0.450874
../data/test_3.graph,milp,true,4,0.002347
../data/fvs_p_089.graph,milp,true,21,0.015779
../data/fvs_h_89.graph,milp,true,28,2.067643
../data/ds_p_8.graph,milp,true,84,10.034621
../data/fvs_p_037.graph,milp,true,5296,126.518036
../data/fvs_h_54.graph,milp,true,108,0.025464
../data/fvs_h_34.graph,milp,true,280,0.069747
../data/fvs_h_10.graph,milp,true,837,0.252343
../data/fvs_h_70.graph,milp,true,481,0.166212
../data/fvs_p_029.graph,milp,true,19,0.344791
../data/fvs_p_079.graph,milp,true,1807,15.396071
../data/fvs_h_130.graph,milp,true,1222,0.560093
../data/fvs_h_43.graph,milp,true,468,11.662396
../data/fvs_p_060.graph,milp,true,10,0.090868
../data/fvs_h_59.graph,milp,true,981,2.179451
../data/fvs_p_062.graph,milp,true,17,0.019557
../data/test_5.graph,milp,true,4,0.002825
../data/fvs_h_67.graph,milp,true,42,1.371912
../data/fvs_h_107.graph,milp,true,3661,1.981142
../data/fvs_p_026.graph,milp,true,14,0.321431
../data/fvs_p_024.graph,milp,true,2,0.004057
../data/fvs_h_109.graph,milp,true,11,0.143888
../data/ds_p_5.graph,milp,true,42,0.468994
../data/fvs_h_103.graph,milp,true,45,10.037007
../data/fvs_p_030.graph,milp,true,6,0.003583
../data/fvs_p_066.graph,milp,true,16,1.463427
../data/fvs_h_124.graph,milp,true,21,0.004778
../data/fvs_h_46.graph,milp,true,5307,25.005966
../data/fvs_h_73.graph,milp,true,19,0.110942
../data/fvs_h_98.graph,milp,true,114,0.057074
../data/fvs_h_126.graph,milp,true,49,0.017999
../data/fvs_h_40.graph,milp,true,154,10.034670
../data/fvs_h_66.graph,milp,true,525,0.412518
../data/fvs_p_022.graph,milp,true,992,2.279204
../data/fvs_p_019.graph,milp,true,231,0.174183
../data/fvs_p_057.graph,milp,true,12,10.083512
../data/test_1.graph,milp,true,1,0.002974
../data/fvs_p_012.graph,milp,true,31,2.314084
../data/fvs_p_001.graph,milp,true,283,10.949372
../data/fvs_p_028.graph,milp,true,22,0.010195
../data/fvs_h_76.graph,milp,true,110,10.096063
../data/fvs_h_32.graph,milp,true,331,0.112266
../data/fvs_h_84.graph,milp,true,19,0.006766
../data/fvs_h_127.graph,milp,true,18,0.008851
../data/ds_p_7.graph,milp,true,75,10.018138
../data/fvs_p_095.graph,milp,true,19,0.004973
../data/fvs_h_65.graph,milp,true,390,0.219697
../data/fvs_h_3.graph,milp,true,10,0.213796
../data/fvs_h_41.graph,milp,true,33,0.132673
../data/fvs_p_017.graph,milp,true,14,0.008109
../data/fvs_p_004.graph,milp,true,20,0.025123
../data/fvs_p_041.graph,milp,true,2487,7.157787
../data/fvs_h_113.graph,milp,true,42,0.018408
../data/fvs_h_97.graph,milp,true,85,0.037952
../data/fvs_p_051.graph,milp,true,7,0.008959
../data/fvs_h_55.graph,milp,true,1318,19.927720
../data/fvs_h_22.graph,milp,true,14,0.021324
../data/fvs_p_054.graph,milp,true,36,0.291764
../data/fvs_h_74.graph,milp,true,19,0.136894
../data/fvs_h_114.graph,milp,true,17,0.030835
../data/fvs_h_1.graph,milp,true,18,0.008221
../data/fvs_h_64.graph,milp,true,656,0.856695
../data/fvs_p_044.graph,milp,true,14,0.005861
../data/fvs_h_14.graph,milp,true,1083,0.388976
../data/fvs_p_065.graph,milp,true,13,0.006371
../data/fvs_p_036.graph,milp,true,243,10.054071
../data/fvs_h_6.graph,milp,true,384,0.161596
../data/fvs_h_118.graph,milp,true,232,0.053321
../data/fvs_p_085.graph,milp,true,294,0.044378
../data/fvs_h_12.graph,milp,true,87,0.019949
../data/fvs_h_121.graph,milp,true,12,0.002972
../data/fvs_p_042.graph,milp,true,22,0.007360
../data/fvs_h_23.graph,milp,true,23,0.022104
../data/fvs_h_119.graph,milp,true,7,0.002866
../data/fvs_p_006.graph,milp,true,118,0.017349
../data/test_7.graph,milp,true,2,0.002089
../data/fvs_h_117.graph,milp,true,38,0.005299
../data/fvs_h_60.graph,milp,true,990,2.155690
../data/fvs_p_064.graph,milp,true,18,1.356963
../data/fvs_p_003.graph,milp,true,15,0.007112
../data/fvs_h_106.graph,milp,true,13,0.054057
../data/fvs_h_110.graph,milp,true,42,10.100429
../data/fvs_h_102.graph,milp,true,108,0.535632
../data/fvs_p_074.graph,milp,true,956,2.117675
../data/fvs_p_043.graph,milp,true,22,4.350082
../data/fvs_h_86.graph,milp,true,14,0.010562
../data/fvs_h_37.graph,milp,true,90,0.012738
../data/fvs_h_21.graph,milp,true,17,0.007001
../data/fvs_h_125.graph,milp,true,21,0.005243
../data/fvs_h_5.graph,milp,true,817,0.369777
../data/fvs_p_039.graph,milp,true,339,10.215283
../data/fvs_p_050.graph,milp,true,14,0.003102
../data/fvs_h_63.graph,milp,true,992,2.313715
../data/fvs_h_19.graph,milp,true,12,0.010448
../data/fvs_p_005.graph,milp,true,14,0.006926
../data/fvs_p_082.graph,milp,true,429,0.589107
../data/fvs_h_108.graph,milp,true,6481,7.636234
../data/fvs_h_47.graph,milp,true,281,10.139502
../data/fvs_h_25.graph,milp,true,19,0.019629
../data/fvs_p_100.graph,milp,true,22,0.041585
../data/fvs_h_44.graph,milp,true,4414,20.773368
../data/fvs_p_048.graph,milp,true,15,0.022601
../data/fvs_p_045.graph,milp,true,4971,4.162751
../data/fvs_p_070.graph,milp,true,61,0.020279
../data/fvs_h_94.graph,milp,true,58,0.454074
../data/fvs_h_91.graph,milp,true,54,0.599925
../data/fvs_p_027.graph,milp,true,35,6.886032
../data/fvs_p_067.graph,milp,true,16,0.007870
../data/fvs_h_52.graph,milp,true,419,0.537715
../data/fvs_h_24.graph,milp,true,25,0.019095
../data/fvs_p_053.graph,milp,true,163,10.035874
../data/test_4.graph,milp,true,3,0.002512
../data/fvs_p_056.graph,milp,true,499,0.205055
../data/fvs_h_100.graph,milp,true,75,0.541098
../data/fvs_p_010.graph,milp,true,13,0.022144
../data/fvs_h_128.graph,milp,true,294,0.141732
../data/fvs_p_059.graph,milp,true,24,1.185675
../data/fvs_h_53.graph,milp,true,105,0.021316
../data/fvs_h_105.graph,milp,true,536,11.479522
../data/fvs_p_002.graph,milp,true,129,0.046455
../data/fvs_h_68.graph,milp,true,15,0.036544
../data/fvs_h_57.graph,milp,true,31,2.514116
../data/fvs_p_032.graph,milp,true,495,0.310238
../data/fvs_p_014.graph,milp,true,56,10.061571
../data/fvs_p_018.graph,milp,true,18,3.803052
../data/fvs_p_046.graph,milp,true,15,0.131772
../data/fvs_h_42.graph,milp,true,194,12.442787
../data/fvs_p_077.graph,milp,true,31,0.018519
../data/fvs_h_81.graph,milp,true,12,0.006397
